,0
192,0.27
193,0.02
194,0.27
195,0.17
196,0.29
197,0.29
198,0.27
199,0.27
200,0.29
201,0.29
202,0.27
203,0.29
204,0.29
205,0.27
206,0.27
207,0.0
208,0.0
209,0.27
210,0.27
211,0.27
212,0.02
213,0.0
214,0.29
215,0.27
216,0.14
217,0.29
218,0.27
219,0.27
220,0.29
221,0.29
222,0.27
223,0.27
224,0.27
225,0.29
226,0.29
227,0.17
228,0.29
229,0.27
230,0.27
231,0.0
232,0.0
233,0.02
234,0.27
235,0.14
236,0.27
237,0.27
238,0.0
239,0.02
240,0.27
241,0.29
242,0.27
243,0.27
244,0.0
245,0.0
246,0.17
247,0.29
248,0.29
249,0.17
250,0.14
251,0.0
252,0.27
253,0.27
254,0.29
255,0.29
256,0.29
257,0.08
258,0.29
259,0.29
260,0.0
261,0.29
262,0.02
263,0.27
264,0.27
265,0.29
266,0.0
267,0.0
268,0.27
269,0.29
270,0.29
271,0.14
272,0.29
273,0.14
274,0.14
275,0.29
276,0.27
277,0.29
278,0.27
279,0.29
280,0.29
281,0.02
282,0.29
283,0.27
284,0.29
285,0.29
286,0.27
287,0.27
288,0.29
289,0.29
290,0.29
291,0.29
292,0.29
293,0.27
294,0.27
295,0.27
296,0.29
297,0.29
298,0.29
299,0.0
300,0.0
301,0.0
302,0.29
303,0.27
304,0.14
305,0.27
306,0.29
307,0.29
308,0.29
309,0.29
310,0.29
311,0.29
312,0.29
313,0.14
314,0.27
315,0.29
316,0.08
317,0.0
318,0.27
319,0.0
320,0.08
321,0.0
322,0.0
323,0.08
324,0.0
325,0.02
326,0.14
327,0.02
328,0.29
329,0.29
330,0.27
331,0.02
332,0.27
333,0.29
334,0.29
335,0.29
336,0.29
337,0.14
338,0.27
339,0.17
340,0.29
341,0.27
342,0.29
343,0.0
344,0.27
345,0.0
346,0.29
347,0.29
348,0.0
349,0.0
350,0.0
351,0.0
352,0.29
353,0.0
354,0.0
355,0.08
356,0.0
357,0.14
358,0.29
359,0.27
360,0.08
361,0.0
362,0.14
363,0.0
364,0.0
365,0.14
366,0.14
367,0.17
368,0.27
369,0.27
370,0.29
371,0.0
372,0.27
373,0.29
374,0.27
375,0.29
376,0.0
377,0.29
378,0.0
379,0.29
380,0.29
381,0.0
382,0.14
383,0.0
384,0.0
385,0.0
386,0.29
387,0.29
388,0.27
389,0.29
390,0.29
391,0.14
392,0.29
393,0.29
394,0.08
395,0.29
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.27
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.14
412,0.0
413,0.0
414,0.0
415,0.0
416,0.27
417,0.29
418,0.29
419,0.29
420,0.29
421,0.29
422,0.29
423,0.29
424,0.29
425,0.29
426,0.0
427,0.08
428,0.0
429,0.0
430,0.0
431,0.14
432,0.0
433,0.0
434,0.27
435,0.29
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.14
445,0.17
446,0.29
447,0.29
448,0.27
449,0.29
450,0.17
451,0.29
452,0.17
453,0.29
454,0.27
455,0.29
456,0.29
457,0.29
458,0.29
459,0.0
460,0.29
461,0.27
462,0.14
463,0.29
464,0.27
465,0.29
466,0.14
467,0.08
468,0.14
469,0.27
470,0.27
471,0.29
472,0.29
473,0.14
474,0.29
475,0.29
476,0.29
477,0.29
478,0.29
479,0.27
480,0.29
481,0.29
482,0.29
483,0.29
484,0.29
485,0.27
486,0.29
487,0.27
488,0.27
489,0.27
490,0.29
491,0.29
492,0.27
493,0.27
494,0.29
495,0.0
496,0.27
497,0.14
498,0.29
499,0.14
500,0.27
501,0.29
502,0.29
503,0.29
504,0.29
505,0.29
506,0.0
507,0.0
508,0.0
509,0.0
510,0.14
511,0.0
512,0.0
513,0.08
514,0.08
515,0.0
516,0.29
517,0.29
518,0.29
519,0.29
520,0.29
521,0.0
522,0.29
523,0.29
524,0.27
525,0.29
526,0.0
527,0.27
528,0.29
529,0.29
530,0.29
531,0.29
532,0.14
533,0.27
534,0.27
535,0.27
536,0.27
537,0.27
538,0.27
539,0.29
540,0.17
541,0.27
542,0.29
543,0.29
544,0.27
545,0.29
546,0.29
547,0.14
548,0.29
549,0.29
550,0.29
551,0.29
552,0.27
553,0.17
554,0.29
555,0.27
556,0.29
557,0.29
558,0.27
559,0.27
560,0.14
561,0.29
562,0.29
563,0.29
564,0.29
565,0.29
566,0.14
567,0.29
568,0.29
569,0.29
570,0.29
571,0.0
572,0.27
573,0.27
574,0.29
575,0.27
576,0.29
577,0.29
578,0.29
579,0.17
580,0.29
581,0.27
582,0.27
583,0.27
584,0.27
585,0.29
586,0.27
587,0.29
588,0.27
589,0.29
590,0.27
591,0.29
592,0.29
593,0.27
594,0.29
595,0.29
596,0.0
597,0.0
598,0.0
599,0.27
600,0.0
601,0.0
602,0.29
603,0.17
604,0.0
605,0.0
606,0.29
607,0.0
608,0.27
609,0.29
610,0.27
611,0.0
612,0.0
613,0.0
614,0.0
615,0.27
616,0.29
617,0.29
618,0.0
619,0.0
620,0.0
621,0.0
622,0.29
623,0.27
624,0.29
625,0.27
626,0.29
627,0.27
628,0.27
629,0.29
630,0.29
631,0.29
632,0.29
633,0.27
634,0.27
635,0.0
636,0.27
637,0.14
638,0.02
639,0.29
640,0.29
641,0.27
642,0.27
643,0.08
644,0.0
645,0.27
646,0.29
647,0.29
648,0.29
649,0.27
650,0.27
651,0.29
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.29
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.29
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.29
673,0.0
674,0.0
675,0.29
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.14
684,0.0
685,0.0
686,0.27
687,0.29
688,0.27
689,0.27
690,0.14
691,0.27
692,0.29
693,0.29
694,0.27
695,0.27
696,0.0
697,0.0
698,0.29
699,0.29
700,0.0
701,0.0
702,0.29
703,0.14
704,0.29
705,0.29
706,0.29
707,0.02
708,0.27
709,0.29
710,0.29
711,0.29
712,0.17
713,0.27
714,0.02
715,0.29
716,0.29
717,0.08
718,0.29
719,0.27
720,0.0
721,0.0
722,0.14
723,0.0
724,0.0
725,0.27
726,0.27
727,0.27
728,0.27
729,0.29
730,0.02
731,0.29
732,0.29
733,0.14
734,0.27
735,0.27
736,0.29
737,0.0
738,0.29
739,0.0
740,0.0
741,0.27
742,0.29
743,0.27
744,0.29
745,0.27
746,0.0
747,0.0
748,0.0
749,0.27
750,0.0
751,0.0
752,0.27
753,0.0
754,0.0
755,0.0
756,0.14
757,0.0
758,0.0
759,0.0
760,0.29
761,0.29
762,0.27
763,0.27
764,0.29
765,0.27
766,0.27
767,0.02
768,0.27
769,0.29
770,0.29
771,0.02
772,0.29
773,0.29
774,0.29
775,0.17
776,0.27
777,0.27
778,0.29
779,0.27
780,0.27
781,0.27
782,0.27
783,0.14
784,0.29
785,0.27
786,0.0
787,0.0
788,0.0
789,0.0
790,0.02
791,0.29
792,0.27
793,0.17
794,0.0
795,0.27
796,0.29
797,0.27
798,0.29
799,0.29
800,0.27
801,0.27
802,0.27
803,0.27
804,0.29
805,0.27
806,0.29
807,0.27
808,0.29
809,0.27
810,0.27
811,0.27
812,0.27
813,0.29
814,0.08
815,0.27
816,0.27
817,0.27
818,0.29
819,0.27
820,0.0
821,0.29
822,0.27
823,0.27
824,0.27
825,0.27
826,0.29
827,0.27
828,0.27
829,0.0
830,0.0
831,0.29
832,0.27
833,0.0
834,0.27
835,0.14
836,0.27
837,0.27
838,0.27
839,0.27
840,0.29
841,0.27
842,0.27
843,0.02
844,0.02
845,0.29
846,0.27
847,0.27
848,0.27
849,0.27
850,0.27
851,0.27
852,0.27
853,0.29
854,0.29
855,0.17
856,0.27
857,0.02
858,0.29
859,0.29
860,0.29
861,0.17
862,0.27
863,0.0
864,0.27
865,0.17
866,0.27
867,0.17
868,0.27
869,0.29
870,0.0
871,0.27
872,0.0
873,0.29
874,0.27
875,0.0
876,0.27
877,0.29
878,0.29
879,0.27
880,0.27
881,0.27
882,0.29
883,0.27
884,0.29
885,0.02
886,0.27
887,0.29
888,0.29
889,0.29
890,0.27
891,0.29
892,0.14
893,0.29
894,0.27
895,0.29
896,0.27
897,0.29
898,0.27
899,0.02
900,0.27
901,0.27
902,0.27
903,0.29
904,0.02
905,0.27
906,0.27
907,0.29
908,0.02
909,0.0
910,0.27
911,0.27
912,0.29
913,0.27
914,0.0
915,0.29
916,0.27
917,0.27
918,0.0
919,0.27
920,0.02
921,0.27
922,0.27
923,0.29
924,0.27
925,0.27
926,0.0
927,0.0
928,0.0
929,0.0
930,0.17
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.27
940,0.0
941,0.0
942,0.0
943,0.27
944,0.0
945,0.27
946,0.0
947,0.0
948,0.27
949,0.27
950,0.14
951,0.0
952,0.0
953,0.27
954,0.0
955,0.02
956,0.14
957,0.27
958,0.0
959,0.29
960,0.02
961,0.08
962,0.29
963,0.08
964,0.0
965,0.0
966,0.27
967,0.0
968,0.0
969,0.08
970,0.29
971,0.0
972,0.27
973,0.0
974,0.27
975,0.29
976,0.27
977,0.02
978,0.29
979,0.02
980,0.27
981,0.02
982,0.29
983,0.0
984,0.0
985,0.0
986,0.0
987,0.14
988,0.29
989,0.29
990,0.14
991,0.27
992,0.27
993,0.29
994,0.02
995,0.08
996,0.29
997,0.29
998,0.29
999,0.27
1000,0.29
1001,0.02
1002,0.29
1003,0.27
1004,0.08
1005,0.29
1006,0.0
1007,0.0
1008,0.02
1009,0.27
1010,0.0
1011,0.0
1012,0.27
1013,0.29
1014,0.27
1015,0.27
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.29
1024,0.29
1025,0.29
1026,0.29
1027,0.29
1028,0.29
1029,0.29
1030,0.27
1031,0.27
1032,0.29
1033,0.27
1034,0.02
1035,0.29
1036,0.29
1037,0.29
1038,0.29
1039,0.0
1040,0.27
1041,0.29
1042,0.29
1043,0.29
1044,0.27
1045,0.29
1046,0.14
1047,0.29
1048,0.27
1049,0.29
1050,0.29
1051,0.29
1052,0.29
1053,0.27
1054,0.27
1055,0.08
1056,0.29
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.29
1064,0.29
1065,0.27
1066,0.29
1067,0.29
1068,0.29
1069,0.27
1070,0.29
1071,0.08
1072,0.29
1073,0.27
1074,0.0
1075,0.29
1076,0.29
1077,0.29
1078,0.27
1079,0.02
1080,0.27
1081,0.27
1082,0.29
1083,0.29
1084,0.29
1085,0.29
1086,0.29
1087,0.29
1088,0.27
1089,0.27
1090,0.29
1091,0.27
1092,0.29
1093,0.29
1094,0.02
1095,0.27
1096,0.27
1097,0.29
1098,0.29
1099,0.29
1100,0.27
1101,0.17
1102,0.27
1103,0.0
1104,0.27
1105,0.08
1106,0.29
1107,0.0
1108,0.29
1109,0.29
1110,0.27
1111,0.27
1112,0.0
1113,0.0
1114,0.17
1115,0.0
1116,0.27
1117,0.27
1118,0.27
1119,0.27
1120,0.27
1121,0.02
1122,0.27
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.08
1130,0.27
1131,0.29
1132,0.27
1133,0.0
1134,0.0
1135,0.0
1136,0.27
1137,0.0
1138,0.29
1139,0.0
1140,0.29
1141,0.29
1142,0.29
1143,0.27
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.29
1154,0.27
1155,0.29
1156,0.29
1157,0.02
1158,0.27
1159,0.14
1160,0.02
1161,0.08
1162,0.27
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.27
1171,0.0
1172,0.27
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.27
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.02
1184,0.0
1185,0.29
1186,0.27
1187,0.27
1188,0.27
1189,0.17
1190,0.29
1191,0.14
1192,0.27
1193,0.0
1194,0.27
1195,0.0
1196,0.27
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.27
1206,0.29
1207,0.0
1208,0.02
1209,0.0
1210,0.27
1211,0.0
1212,0.14
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.27
1221,0.0
1222,0.0
1223,0.17
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.27
1234,0.0
1235,0.27
1236,0.27
1237,0.02
1238,0.27
1239,0.27
1240,0.14
1241,0.29
1242,0.27
1243,0.0
1244,0.27
1245,0.29
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.14
1252,0.29
1253,0.0
1254,0.08
1255,0.29
1256,0.29
1257,0.29
1258,0.29
1259,0.27
1260,0.29
1261,0.29
1262,0.29
1263,0.29
1264,0.29
1265,0.27
1266,0.29
1267,0.02
1268,0.29
1269,0.29
1270,0.29
1271,0.29
1272,0.27
1273,0.29
1274,0.0
1275,0.29
1276,0.29
1277,0.0
1278,0.27
1279,0.27
1280,0.27
1281,0.27
1282,0.29
1283,0.29
1284,0.29
1285,0.29
1286,0.29
1287,0.27
1288,0.29
1289,0.29
1290,0.02
1291,0.29
1292,0.29
1293,0.29
1294,0.29
1295,0.29
1296,0.29
1297,0.29
1298,0.29
1299,0.29
1300,0.29
1301,0.27
1302,0.29
1303,0.29
1304,0.29
1305,0.29
1306,0.27
1307,0.02
1308,0.29
1309,0.29
1310,0.29
1311,0.29
1312,0.29
1313,0.27
1314,0.29
1315,0.29
1316,0.27
1317,0.27
1318,0.29
1319,0.29
1320,0.27
1321,0.29
1322,0.29
1323,0.29
1324,0.02
1325,0.02
1326,0.02
1327,0.29
1328,0.27
1329,0.27
1330,0.02
1331,0.29
1332,0.08
1333,0.29
1334,0.17
1335,0.29
1336,0.02
1337,0.27
1338,0.27
1339,0.29
1340,0.27
1341,0.29
1342,0.29
1343,0.29
1344,0.29
1345,0.27
1346,0.0
1347,0.29
1348,0.0
1349,0.0
1350,0.27
1351,0.02
1352,0.27
1353,0.29
1354,0.0
1355,0.0
1356,0.17
1357,0.27
1358,0.27
1359,0.27
1360,0.27
1361,0.27
1362,0.27
1363,0.0
1364,0.0
1365,0.27
1366,0.0
1367,0.27
1368,0.27
1369,0.27
1370,0.29
1371,0.29
1372,0.14
1373,0.17
1374,0.17
1375,0.0
1376,0.27
1377,0.29
1378,0.14
1379,0.08
1380,0.29
1381,0.27
1382,0.14
1383,0.27
1384,0.0
1385,0.29
1386,0.29
1387,0.14
1388,0.29
1389,0.29
1390,0.08
1391,0.29
1392,0.0
1393,0.14
1394,0.14
1395,0.29
1396,0.27
1397,0.27
1398,0.29
1399,0.02
1400,0.29
1401,0.29
1402,0.29
1403,0.02
1404,0.27
1405,0.0
1406,0.0
1407,0.0
1408,0.27
1409,0.27
1410,0.27
1411,0.27
1412,0.29
1413,0.02
1414,0.0
1415,0.14
1416,0.29
1417,0.29
1418,0.0
1419,0.27
1420,0.0
1421,0.0
1422,0.17
1423,0.29
1424,0.14
1425,0.27
1426,0.29
1427,0.0
1428,0.0
1429,0.14
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.29
1437,0.08
1438,0.29
1439,0.0
1440,0.29
1441,0.29
1442,1.0
1443,0.27
1444,0.0
1445,0.0
1446,0.27
1447,0.29
1448,0.29
1449,0.29
1450,0.29
1451,0.29
1452,0.29
1453,0.27
1454,0.29
1455,0.29
1456,0.29
1457,0.29
1458,0.29
1459,0.29
1460,0.29
1461,0.29
1462,0.29
1463,0.29
1464,0.27
1465,0.08
1466,0.27
1467,0.27
1468,0.27
1469,0.27
1470,0.27
1471,0.29
1472,0.27
1473,0.29
1474,0.29
1475,0.29
1476,0.29
1477,0.27
1478,0.29
1479,0.29
1480,0.14
1481,0.27
1482,0.29
1483,0.27
1484,0.29
1485,0.29
1486,0.29
1487,0.27
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.14
1494,0.0
1495,0.0
1496,0.0
1497,0.14
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.27
1519,0.0
1520,0.14
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.14
1526,0.0
1527,0.0
1528,0.29
1529,0.29
1530,0.29
1531,0.29
1532,0.27
1533,0.29
1534,0.14
1535,0.29
1536,0.27
1537,0.27
1538,0.27
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.14
1546,0.0
1547,0.0
1548,0.27
1549,0.29
1550,0.29
1551,0.17
1552,0.27
1553,0.27
1554,0.27
1555,0.27
1556,0.29
1557,0.29
1558,0.29
1559,0.27
1560,0.29
1561,0.29
1562,0.29
1563,0.27
1564,0.02
1565,0.02
1566,0.29
1567,0.29
1568,0.29
1569,0.14
1570,0.17
1571,0.29
1572,0.27
1573,0.02
1574,0.02
1575,0.29
1576,0.08
1577,0.27
1578,0.29
1579,0.29
1580,0.29
1581,0.27
1582,0.27
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.08
1589,0.29
1590,0.27
1591,0.14
1592,0.29
1593,0.0
1594,0.27
1595,0.29
1596,0.29
1597,0.27
1598,0.0
1599,0.0
1600,0.0
1601,0.27
1602,0.27
1603,0.02
1604,0.27
1605,0.27
1606,0.29
1607,0.27
1608,0.29
1609,0.29
1610,0.29
1611,0.17
1612,0.27
1613,0.27
1614,0.27
1615,0.29
1616,0.29
1617,0.27
1618,0.27
1619,0.29
1620,0.29
1621,0.29
1622,0.29
1623,0.29
1624,0.29
1625,0.29
1626,0.29
1627,0.29
1628,0.29
1629,0.27
1630,0.29
1631,0.0
1632,0.29
1633,0.29
1634,0.29
1635,0.29
1636,0.27
1637,0.27
1638,0.29
1639,0.14
1640,0.0
1641,0.29
1642,0.0
1643,0.29
1644,0.29
1645,0.29
1646,0.29
1647,0.17
1648,0.17
1649,0.0
1650,0.0
1651,0.27
1652,0.27
1653,0.27
1654,0.29
1655,0.27
1656,0.27
1657,0.0
1658,0.08
1659,0.29
1660,0.29
1661,0.27
1662,0.27
1663,0.27
1664,0.02
1665,0.0
1666,0.17
1667,0.29
1668,0.0
1669,0.29
1670,0.29
1671,0.29
1672,0.27
1673,0.29
1674,0.29
1675,0.27
1676,0.29
1677,0.0
1678,0.27
1679,0.27
1680,0.29
1681,0.29
1682,0.29
1683,0.29
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.29
1690,0.29
1691,0.27
1692,0.0
1693,0.29
1694,0.29
1695,0.29
1696,0.29
1697,0.0
1698,0.27
1699,0.0
1700,0.29
1701,0.29
1702,0.0
1703,0.27
1704,0.29
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.27
1713,0.0
1714,0.14
1715,0.29
1716,0.0
1717,0.0
1718,0.29
1719,0.0
1720,0.29
1721,0.29
1722,0.0
1723,0.0
1724,0.29
1725,0.29
1726,0.29
1727,0.17
1728,0.29
1729,0.27
1730,0.29
1731,0.27
1732,0.29
1733,0.29
1734,0.29
1735,0.29
1736,0.29
1737,0.29
1738,0.0
1739,0.0
1740,0.0
1741,0.14
1742,0.27
1743,0.29
1744,0.29
1745,0.0
1746,0.29
1747,0.0
1748,0.29
1749,0.29
1750,0.14
1751,0.29
1752,0.29
1753,0.29
1754,0.27
1755,0.27
1756,0.27
1757,0.14
1758,0.29
1759,0.29
1760,0.27
1761,0.29
1762,0.0
1763,0.29
1764,0.29
1765,0.08
1766,0.02
1767,0.0
1768,0.27
1769,0.02
1770,0.08
1771,0.02
1772,0.0
1773,0.27
1774,0.17
1775,0.29
1776,0.29
1777,0.27
1778,0.29
1779,0.27
1780,0.29
1781,0.29
1782,0.29
1783,0.27
1784,0.27
1785,0.27
1786,0.27
1787,0.29
1788,0.27
1789,0.27
1790,0.27
1791,0.27
1792,0.0
1793,0.27
1794,0.0
1795,0.0
1796,0.02
1797,0.0
1798,0.27
1799,0.29
1800,0.29
1801,0.27
1802,0.27
1803,0.27
1804,0.27
1805,0.27
1806,0.17
1807,0.29
1808,0.29
1809,0.29
1810,0.29
1811,0.02
1812,0.27
1813,0.29
1814,0.0
1815,0.29
1816,0.27
1817,0.27
1818,0.27
1819,0.27
1820,0.17
1821,0.14
1822,0.0
1823,0.17
1824,0.27
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.29
1832,0.27
1833,0.0
1834,0.0
1835,0.0
1836,0.14
1837,0.0
1838,0.27
1839,0.14
1840,0.27
1841,0.0
1842,0.14
1843,0.0
1844,0.17
1845,0.27
1846,0.29
1847,0.29
1848,0.29
1849,0.29
1850,0.14
1851,0.27
1852,0.27
1853,0.29
1854,0.29
1855,0.0
1856,0.29
1857,0.29
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.29
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.29
1868,0.29
1869,0.29
1870,0.29
1871,0.29
1872,0.29
1873,0.29
1874,0.29
1875,0.27
1876,0.27
1877,0.29
1878,0.27
1879,0.29
1880,0.29
1881,0.29
1882,0.27
1883,0.29
1884,0.27
1885,0.29
1886,0.27
1887,0.29
1888,0.27
1889,0.17
1890,0.08
1891,0.27
1892,0.27
1893,0.29
1894,0.27
1895,0.0
1896,0.0
1897,0.29
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.17
1911,0.0
1912,0.0
1913,0.27
1914,0.29
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.27
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.29
1949,0.29
1950,0.29
1951,0.27
1952,0.14
1953,0.17
1954,0.27
1955,0.29
1956,0.29
1957,0.29
1958,0.29
1959,0.29
1960,0.29
1961,0.29
1962,0.29
1963,0.08
1964,0.14
1965,0.29
1966,0.29
1967,0.29
1968,0.29
1969,0.27
1970,0.29
1971,0.27
1972,0.29
1973,0.29
1974,0.27
1975,0.29
1976,0.29
1977,0.29
1978,0.29
1979,0.17
1980,0.29
1981,0.27
1982,0.27
1983,0.29
1984,0.14
1985,0.29
1986,0.08
1987,0.27
1988,0.17
1989,0.29
1990,0.17
1991,0.27
1992,0.27
1993,0.27
1994,0.29
1995,0.27
1996,0.27
1997,0.0
1998,0.29
1999,0.29
2000,0.29
2001,0.27
2002,0.29
2003,0.29
2004,0.27
2005,0.29
2006,0.29
2007,0.29
2008,0.27
2009,0.29
2010,0.29
2011,0.29
2012,0.29
2013,0.17
2014,0.27
2015,0.29
2016,0.29
2017,0.29
2018,0.29
2019,0.29
2020,0.29
2021,0.27
2022,0.0
2023,0.27
2024,0.29
2025,0.08
2026,0.29
2027,0.27
2028,0.29
2029,0.27
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.14
2035,0.29
2036,0.29
2037,0.08
2038,0.29
2039,0.29
2040,0.29
2041,0.29
2042,0.27
2043,0.29
2044,0.08
2045,0.27
2046,0.29
2047,0.29
2048,0.02
2049,0.27
2050,0.29
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.27
2057,0.27
2058,0.0
2059,0.0
2060,0.14
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.27
2072,0.0
2073,0.29
2074,0.27
2075,0.29
2076,0.02
2077,0.02
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.29
2086,0.29
2087,0.0
2088,0.29
2089,0.0
2090,0.0
2091,0.02
2092,0.27
2093,0.29
2094,0.29
2095,0.27
2096,0.02
2097,0.0
2098,0.29
2099,0.29
2100,0.29
2101,0.29
2102,0.27
2103,0.27
2104,0.14
2105,0.0
2106,0.14
2107,0.0
2108,0.29
2109,0.29
2110,0.29
2111,0.0
2112,0.02
2113,0.27
2114,0.29
2115,0.0
2116,0.29
2117,0.29
2118,0.02
2119,0.29
2120,0.08
2121,0.17
2122,0.27
2123,0.29
2124,0.29
2125,0.0
2126,0.14
2127,0.14
2128,0.29
2129,0.14
2130,0.29
2131,0.0
2132,0.0
2133,0.27
2134,0.27
2135,0.14
2136,0.14
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
