"","id","X","x","utm_x","utm_y","longitud","latitud"
"31",1035,31,287.71699302636,439489.199308708,4472104.81424784,-3.71303912269376,40.3973507895266
"32",1036,32,344.2447892509,439490.486974164,4472113.31272267,-3.71302475804257,40.3974274414567
"33",1037,33,491.466122405544,439492.2367632,4472123.60674244,-3.7130051188735,40.3975203020972
"34",1038,34,415.504952572326,438794.652501201,4473467.36288639,-3.72135383863335,40.4095744956702
"35",1039,35,446.510062556431,438644.834979965,4472752.04302794,-3.72305046280961,40.4031195439336
"36",1040,36,172.444783223417,438617.98845082,4472881.06222451,-3.72337925853824,40.4042798285817
"37",1041,37,332.430349863612,438677.994602028,4473562.67936807,-3.72273782725256,40.4104245633725
"38",1042,38,320.333914332204,438670.29601412,4474396.37501241,-3.72290892757688,40.4179342914448
"39",1043,39,490.658019649193,438852.792310857,4474439.11666693,-3.72076206769927,40.4183327562692
"40",1044,40,406.608422916456,438853.916962984,4474526.98398949,-3.7207572594256,40.419124385949
"41",1045,41,60.133316279752,438829.307238966,4474531.45483727,-3.72104775388169,40.4191628526175
"42",1046,42,203.644955918722,438843.221284568,4474528.21595208,-3.72088344334887,40.4191346980239
"43",1047,43,603.234188575148,438846.338355986,4474574.49256844,-3.72085115335525,40.4195518069243
"44",1048,44,1208.01069753256,443651.332708868,4473388.84688296,-3.66411083924741,40.4092101059604
"45",1049,45,771.554668807014,443456.199910946,4472792.33127165,-3.6663574776432,40.4038231291553
"46",1050,46,455.480126008818,443507.428415124,4472780.25638549,-3.66575272683063,40.4037178292586
"47",1052,47,492.076217786507,443436.441883992,4472775.94707558,-3.66658885112785,40.4036741890673
"48",3395,48,303.450536584689,439824.169575011,4477151.28307507,-3.70956972372045,40.4428359488877
"49",3396,49,255.280078399128,439245.077843593,4476756.38438309,-3.71635987767334,40.4392364275759
"50",3397,50,341.355262339774,439447.897745447,4476730.73682763,-3.71396616510212,40.439020177168
"51",3398,51,323.167221522597,443424.463526347,4477292.41242933,-3.66713185994914,40.44436008528
"52",3399,52,186.036205629545,443427.116625111,4477356.96149709,-3.66710632591114,40.444941755872
"53",3400,53,143.316131398661,443327.509807305,4477411.21850916,-3.66828565276978,40.4454237460533
"54",3401,54,247.378620640758,440055.320847663,4473935.34226044,-3.70654103030804,40.4138820126694
"55",3402,55,375.223465743952,442503.069556869,4480544.28325915,-3.67829067439353,40.4735912047554
"56",3403,56,94.0571630452464,435182.97606627,4472208.33008978,-3.76378862829084,40.3979592776022
"57",3404,57,52.7124763664255,436246.564932966,4469517.35955596,-3.75098728442974,40.3737999751853
"58",3405,58,502.151710290955,437089.89253683,4469473.32639917,-3.74104970538462,40.3734673839435
"59",3406,59,106.057257751136,439971.844409715,4470080.98857271,-3.70716148826303,40.3791540672608
"60",3407,60,391.944750088073,440872.450281188,4475848.87283018,-3.69708849699028,40.4311784556356
"61",3408,61,160.483254066053,439679.945398523,4480857.07744276,-3.71162240790075,40.4762087368127
"62",3409,62,87.2072959868741,436004.103195086,4472588.47356732,-3.75415167127064,40.4014472664221
"63",3410,63,109.277749996568,438561.725640586,4473855.37574796,-3.72413632697986,40.4130527274269
"64",3411,64,599.477474780167,440010.662602112,4477514.21634454,-3.70740510632971,40.4461188807384
"65",3412,65,135.585306775397,439935.019118787,4477781.2071253,-3.70832229358804,40.4485185826744
"66",3413,66,75.1623523968611,439838.74150726,4477984.53992777,-3.70947683719569,40.4503433256353
"67",3414,67,524.754571564112,444034.068700908,4476644.47545937,-3.65988684515672,40.4385643941342
"68",3415,68,361.967528685494,443925.9487372,4476531.50650921,-3.6611516234092,40.4375394277803
"69",3416,69,268.567320595187,443935.3267727,4476477.32386506,-3.66103627631615,40.4370519546793
"70",3417,70,146.213992937083,439209.532341788,4473008.66813732,-3.71642069568208,40.4054727630018
"71",3418,71,216.459925697326,439316.559235231,4472963.80189567,-3.71515519030971,40.4050763948414
"72",3419,72,27.7601539854314,434064.315792798,4477951.65821705,-3.77756506750291,40.4496091415263
"73",3420,73,86.4527777056859,440882.971441517,4468864.2543766,-3.69631587858377,40.3682581879896
"74",3421,74,677.269441284209,441453.970035479,4479675.62306307,-3.69058588014246,40.4656926663558
"75",3423,75,509.694753596351,441493.761559993,4479352.76508833,-3.69008678061367,40.4627870282803
"76",3424,76,368.18015567252,440412.051044242,4478497.56879078,-3.70276447576911,40.4550061992108
"77",3425,77,458.587678496003,440388.395197063,4478331.85460338,-3.70302788733741,40.4535116808247
"78",3426,78,539.022182338795,440377.621680972,4478246.20229329,-3.70314689234183,40.4527393164633
"79",3427,79,495.695741724861,440362.786063151,4478127.0447433,-3.70331064966179,40.4516648312791
"80",3428,80,139.748324177308,445586.423789845,4470848.00483001,-3.6410885843385,40.3864493740081
"81",3430,81,31.2928299848353,443632.3540076,4479508.70412837,-3.66487736784,40.4643396378213
"82",3431,82,38.6654024960679,448041.874366401,4474682.79540131,-3.6124736583785,40.4211524437555
"83",3432,83,316.681124695265,444068.167362696,4483550.7103108,-3.66009370529784,40.5007813037364
"84",3433,84,199.373855601855,442931.509753,4472772.43894067,-3.67253866154829,40.40360812981
"85",3434,85,486.854481226945,442071.792379765,4476601.66417745,-3.68301834783908,40.4380443527976
"86",3435,86,739.720835139045,442090.144017708,4476551.25456124,-3.68279738823662,40.4375915170201
"87",3436,87,685.371891705982,442521.010142467,4471362.17095364,-3.67724867071629,40.3908754198131
"88",3437,88,457.255551691836,438536.099113203,4475083.05306863,-3.72455698746103,40.4241102776181
"89",3438,89,157.393602378089,438461.68705911,4475270.90245983,-3.72545229589004,40.425797002579
"90",3439,90,491.383978008141,439881.665078694,4477710.32290635,-3.70894472074334,40.4478761716416
"91",3440,91,74.4289314205259,439089.838242739,4478174.83956817,-3.71832619216957,40.4520030795542
"92",3442,92,193.349397221385,443415.016610907,4476221.55550851,-3.66714787940027,40.434712623036
"93",3443,93,369.374452449701,443926.452471509,4476773.63485802,-3.66116705244104,40.4397206790714
"94",3444,94,31.5717836650164,439027.21230552,4473515.10145976,-3.71861771510636,40.410021613015
"95",3445,95,191.194806011138,439388.358603784,4468483.41648089,-3.71388284916211,40.3647200695834
"96",3446,96,146.22921198725,439248.716455123,4468937.35709623,-3.71557067687368,40.368799242153
"97",3447,97,72.7139658006553,438634.440778807,4471740.93365852,-3.72307548957408,40.3940102380376
"98",3449,98,300.479267054033,441425.177059951,4479791.15695792,-3.69093615278117,40.4667314144824
"99",3452,99,803.700100881547,442599.506818188,4478759.66102479,-3.67699164155815,40.4575212029983
"100",3453,100,711.489022629194,441334.873886926,4479646.77838609,-3.6919879274058,40.4654244202175
"101",3454,101,98.1288471247171,440505.977077564,4478318.87787723,-3.70164007132368,40.453403205933
"102",3455,102,527.306837577343,440334.717243586,4477843.43189702,-3.70361499791311,40.4491079136195
"103",3456,103,80.2749693121623,440307.516622033,4478151.9064018,-3.70396474104778,40.4518848281296
"104",3457,104,902.90232591835,443381.85716459,4482796.20601958,-3.66812541896716,40.4939378723717
"105",3458,105,244.364044251849,443437.117608913,4483127.7002662,-3.66750295123527,40.4969278785014
"106",3459,106,179.262642126819,443366.64625549,4482974.47959368,-3.66832083912492,40.4955427971221
"107",3460,107,179.390197456377,443412.198598478,4478255.71204997,-3.66736231209613,40.4530371255116
"108",3461,108,430.939507440238,443321.400033962,4478184.78968115,-3.6684267354175,40.4523920358728
"109",3462,109,497.820928089321,442578.76447682,4473526.28389533,-3.67676342547428,40.4103749179328
"110",3463,110,689.799063387191,441455.426364609,4473262.30819293,-3.68997783636249,40.4079186422748
"111",3464,111,427.698101406343,441446.07557618,4473253.13923974,-3.6900871889641,40.4078353860062
"112",3465,112,728.106146018885,441561.116866279,4474498.55611833,-3.68884586368096,40.4190628137953
"113",3466,113,464.915986087152,440779.398044502,4472666.8755168,-3.69788921606695,40.4025068702962
"114",3467,114,70.646086937379,440721.310816645,4472619.00665167,-3.69856924293819,40.4020715100261
"115",3468,115,409.287023707216,439286.174401318,4476890.00076013,-3.7158881132926,40.4404431003984
"116",3469,116,527.712337822176,439455.92042368,4477026.36199324,-3.71389974862777,40.4416838753425
"117",3470,117,104.111765036042,437837.050396113,4475889.13089111,-3.73287579009364,40.4313198111849
"118",3471,118,323.850731612268,437938.75339877,4476179.311282,-3.73170518059587,40.4339414640217
"119",3472,119,186.436058708996,439055.890438997,4479205.93602926,-3.71882550365311,40.4612890992822
"120",3473,120,98.772864937833,439077.692701061,4479348.87779345,-3.71858209033716,40.4625783706033
"121",3474,121,194.178705577589,442941.250806452,4477371.64892006,-3.672836592246,40.4450408643561
"122",3475,122,433.460025862406,439509.778074256,4473339.2186804,-3.71291395429938,40.4084723860625
"123",3476,123,215.235032337097,439665.799162573,4473283.87530764,-3.71107003841569,40.4079851494202
"124",3477,124,413.80380764097,439719.161396806,4473119.18796932,-3.7104255828302,40.4065054337083
"125",3478,125,390.464226816422,439541.740738754,4473269.78452995,-3.71253068587341,40.4078492126949
"126",3479,126,69.5353278413867,439379.328390617,4470730.75240317,-3.71420292620077,40.3849645757505
"127",3480,127,725.634775272651,439380.112349353,4469479.51132883,-3.71407466935739,40.3736928158177
"128",3481,128,99.1622905944231,437162.366918767,4470874.2372894,-3.7403341971695,40.3860928956963
"129",3482,129,144.678098950342,447069.263470014,4470567.42078494,-3.62359578211349,40.3840172168648
"130",3484,130,221.567603693941,439493.20762153,4465148.23798904,-3.71233184035068,40.3346825333865
"131",3485,131,394.585189583591,440528.619465353,4481265.56219424,-3.70164925063173,40.4799497298389
"132",3486,132,154.909380264139,443062.294691696,4479684.00162947,-3.67161672292149,40.4658799265574
"133",3487,133,517.384087389663,444938.638100366,4475496.54049924,-3.64912239083255,40.4282835546166
"134",3488,134,2143.94952403168,444059.704099821,4474778.51824088,-3.65942038928967,40.4217565815451
"135",3489,135,527.649905194381,444052.254168798,4474762.05676911,-3.65950675480124,40.421607786721
"136",3490,136,3228.80819003645,443898.767230467,4473943.48668457,-3.66124373004974,40.4142233235487
"137",3491,137,2667.49266427784,443761.33842761,4473612.06275709,-3.66283415149648,40.4112283982876
"138",3492,138,2145.35315660246,443730.425119869,4473607.09338345,-3.66319803602662,40.4111815422206
"139",3493,139,1352.10393286474,443740.190475935,4473602.59873257,-3.66308255058561,40.4111417119912
"140",3494,140,1232.06268508681,440461.4583563,4481590.77472115,-3.70247210666068,40.4828745526795
"141",3495,141,1720.1265212537,444467.339525792,4474307.88673399,-3.65457441532741,40.417544175594
"142",3496,142,314.125146071308,436843.323639169,4478581.59782256,-3.74485818083194,40.4554996323646
"143",3497,143,208.160028264627,442028.812724836,4476682.59047938,-3.68353246040986,40.4387703804173
"144",3498,144,406.894790698619,438995.578149705,4477588.9032769,-3.71938145148357,40.4467178244438
"145",3499,145,108.01290194283,439040.411531949,4477515.32628877,-3.71884574127203,40.4460583025178
"146",3500,146,44.415616412638,439159.976851423,4477672.75585409,-3.71745099220658,40.4474852490782
"147",3501,147,102.937506598673,443129.575466359,4476017.04227851,-3.67049476706032,40.4328507949413
"148",3502,148,101.738769955821,443129.65230661,4475940.20030564,-3.67048698556719,40.4321585685608
"149",3503,149,162.954442029782,443125.899546259,4475807.79156701,-3.67051937898245,40.4309655064137
"150",3504,150,189.791751746319,443255.692051848,4475930.24229558,-3.66900021608472,40.4320774698208
"151",3505,151,345.355291468416,439417.378459671,4472624.02174457,-3.71393478177398,40.4020228372361
"152",3506,152,327.21733059102,439539.883456326,4472585.35072449,-3.71248755692379,40.4016833744831
"153",3507,153,1109.16784575291,439532.870226825,4472439.14094429,-3.71255630982681,40.4003657375479
"154",3508,154,624.551240712937,447553.551626378,4478608.26946262,-3.61855363029225,40.4564848019594
"155",3509,155,169.798496151936,443079.3275553,4484444.55908529,-3.67184333448744,40.5087662022929
"156",3510,156,1156.31101931152,440374.04093783,4481538.22960164,-3.70349849525922,40.4823949337519
"157",3511,157,992.859366576373,439709.139595433,4476812.18993801,-3.71089383291054,40.4397729227919
"158",3512,158,244.269724719469,437842.405243111,4476410.72221126,-3.7328636758297,40.4360189079492
"159",3513,159,901.514992091167,440053.097317172,4477621.18689673,-3.70691484098346,40.4470855771301
"160",3514,160,70.7020334471872,439190.21206682,4478093.06495772,-3.7171347195546,40.4512737712965
"161",3515,161,261.625556951061,439635.737117534,4472257.31556049,-3.71132695499166,40.3987352299953
"162",3516,162,612.510288352666,439625.194287367,4472256.87128525,-3.71145113952696,40.3987304634554
"163",3517,163,90.1584909246444,440545.079115969,4470982.08512456,-3.70049306338232,40.3873127181109
"164",3518,164,82.2908467596545,442428.687381516,4479515.55715598,-3.67907474911988,40.4643188385326
"165",3519,165,146.389982255554,444885.951838339,4481993.63781206,-3.6503075733598,40.4868092150248
"166",3520,166,94.3049290205178,444736.476524521,4481922.32640129,-3.65206495292536,40.4861568722418
"167",3521,167,2555.15372214081,443156.142448223,4482615.35858334,-3.67077258118191,40.4922932954475
"168",3522,168,491.879312691107,442459.395246274,4471653.32753775,-3.67800090846203,40.393494066973
"169",3523,169,916.858663310069,441556.295911638,4474128.61717104,-3.68886869545745,40.4157298807288
"170",3524,170,102.958537872063,440038.964233782,4478681.8421892,-3.70718165035071,40.4566393753305
"171",3525,171,148.437603635729,443100.111531158,4476490.99153966,-3.67088455538944,40.4371183540505
"172",3526,172,138.793768781581,443133.271771878,4476458.03682836,-3.67049065206062,40.436823749619
"173",3527,173,15.9912967390404,440722.519600103,4468546.14726381,-3.69817607334944,40.3653811072541
"174",3528,174,25.710960712881,446115.327032004,4477351.21734688,-3.63540840996762,40.4450685849662
"175",3529,175,596.953766425338,447990.967543385,4474617.11805903,-3.61306833571022,40.4205576006152
"176",3530,176,98.6594751074974,443317.26230468,4483620.24828302,-3.6689613549975,40.5013567743021
"177",3531,177,1179.13254373552,441219.105042061,4470584.35884084,-3.69251560107347,40.3837776151684
"178",3532,178,2508.43250918697,438007.768474851,4475139.9834495,-3.73079019744377,40.4245839319789
"179",3533,179,1402.68029411834,437379.047988281,4476210.19655807,-3.73830666100415,40.4341777379742
"180",3536,180,1614.52019576874,444132.713299051,4476990.88909334,-3.65875427395785,40.4416917009014
"181",3538,181,717.725819223943,444002.666188227,4477506.61532057,-3.66033308037902,40.4463288778661
"182",3539,182,721.298886933471,444108.635187891,4477264.21943139,-3.65906221954291,40.4441523829478
"183",3542,183,1581.86769684745,437869.997418662,4473908.65814864,-3.73229389075898,40.4134813707008
"184",3544,184,1466.19067954257,437845.070012125,4473907.41358753,-3.73258755271756,40.4134682980507
"185",3545,185,1339.10262907683,437119.831970443,4473495.1268855,-3.74109413305059,40.4096997782352
"186",3546,186,109.160750470892,437128.59042962,4473516.45000081,-3.74099302249695,40.4098925271081
"187",3551,187,35.5096144601414,439283.029354031,4471616.07281769,-3.71542177979142,40.3929329652224
"188",3553,188,49.8033381622012,438081.322591991,4473342.2322854,-3.72974818180793,40.4083945114755
"189",3556,189,61.0266288136124,441007.501101086,4470290.02818872,-3.69498114772506,40.3811111698281
"190",3557,190,493.841612065803,448464.874185413,4476169.27823455,-3.60760817576777,40.4345699194119
"191",3558,191,1425.43495708074,436707.686954068,4479240.46560805,-3.7465234221211,40.4614246062975
"192",3559,192,505.135671585738,436693.686456049,4479233.13310683,-3.74668781121298,40.4613574862583
"193",3560,193,1238.46757530109,439316.150838948,4481189.60534241,-3.71594575719683,40.4791777624067
"194",3561,194,297.030823299468,444465.82208975,4474299.86754799,-3.65459160038659,40.417471833001
"195",3562,195,779.623248249652,441594.078438958,4475992.19154856,-3.68859456595845,40.4325205220297
"196",3563,196,84.7929415729529,443513.861447484,4474419.96169488,-3.66582248894019,40.418489635536
"197",3564,197,22.5254636224607,443814.144311777,4474739.85275575,-3.66231143210601,40.4213917167171
"198",3565,198,333.967067048696,438979.57838912,4475541.66838131,-3.71937351404315,40.4282743230888
"199",3566,199,221.310235203045,437217.295405096,4471732.15516418,-3.7397716611665,40.3938255399006
"200",3567,200,298.854099410669,437164.828862733,4471604.07802877,-3.7403771910439,40.3926678088172
"201",3568,201,238.707083851506,437070.490858331,4471587.82291284,-3.74148706689909,40.3925142536022
"202",3569,202,705.322520147016,441253.145315085,4468452.5689107,-3.69191812447818,40.364575658043
"203",3570,203,9.81329649651382,434248.297873298,4478234.48651996,-3.77542488149566,40.4521715087961
"204",3571,204,256.389390460785,438345.016616123,4469499.65637559,-3.72626865338107,40.3737983664874
"205",3572,205,115.015710948645,437178.867222229,4470774.29656533,-3.74012995598523,40.3851938292871
"206",3573,206,35.9763849791791,438380.904404919,4470842.11576112,-3.72597574948856,40.3858945460238
"207",3574,207,61.2419521124848,438374.597659671,4470804.17382533,-3.72604637764103,40.3855522805349
"208",3576,208,171.395128202324,437533.055842099,4471263.44714237,-3.73600536072691,40.3896269506328
"209",3577,209,24.7622258184893,434164.954959715,4472369.31437765,-3.77580036259272,40.3993296237994
"210",3578,210,864.180921926668,441643.909062137,4475160.03342175,-3.68793072253055,40.4250275376413
"211",3579,211,230.263652777189,442743.802592581,4476074.10736803,-3.67504782050138,40.433338399378
"212",3580,212,925.011299793847,442906.813752557,4478859.75321288,-3.67337644954455,40.4584440492236
"213",3581,213,143.366784891958,442828.941135164,4478936.33071724,-3.67430174261638,40.4591285409043
"214",3582,214,57.9766730559649,441598.799176788,4470786.6175977,-3.68806115602366,40.3856263742667
"215",3583,215,502.013052904374,440327.707446314,4477837.35006058,-3.70369708498895,40.4490526227177
"216",3584,216,604.344561376842,440317.318532631,4477753.18576263,-3.70381167990643,40.4482936894579
"217",3585,217,76.9557761730678,440989.514097722,4472607.27580914,-3.69540773726671,40.4019848835197
"218",3586,218,137.306383993917,440936.631932532,4472605.89593087,-3.69603075433064,40.401968703419
"219",3587,219,438.322051436278,443457.923338832,4472011.66972733,-3.66626783229753,40.396790604043
"220",3588,220,173.603529419964,439608.299466471,4480116.38113921,-3.71239706319455,40.4695310661394
"221",3589,221,847.366052694885,439575.23743818,4480088.07424558,-3.71278434721533,40.4692736628222
"222",3590,222,204.699775337581,439581.608579023,4465336.55617038,-3.71130900794635,40.3363854174238
"223",3591,223,144.077783714232,441861.932969173,4480127.10893132,-3.68581540976542,40.4697884922993
"224",3592,224,291.999041336019,441856.875903256,4480133.32830483,-3.68587563050334,40.4698441650879
"225",3593,225,232.658911273089,445757.339756621,4476482.54918703,-3.63955538245064,40.437219863886
"226",3594,226,356.280653931892,445998.507766493,4476589.35202991,-3.63672110226802,40.4381976991885
"227",3595,227,103.327454664016,439445.745771835,4478622.78372827,-3.71417193410694,40.4560643412261
"228",3596,228,230.223268456746,440411.738939707,4480846.91480833,-3.70298878094559,40.476170017289
"229",3597,229,1530.20784797145,436784.142289486,4480692.56926986,-3.74576639917224,40.4745114227672
"230",3598,230,886.797948954409,438204.826276156,4480499.44003223,-3.72898887600474,40.4728785698373
"231",3599,231,1077.3921194822,438755.884725261,4480755.94255088,-3.72251337828457,40.475230048664
"232",3600,232,735.843647768664,443643.121257783,4473057.50687704,-3.66417826783222,40.4062246538563
"233",3601,233,202.605772645525,443249.503549007,4473631.74422862,-3.66886805288672,40.411370961016
"234",3602,234,308.254659712904,443595.341051254,4473592.350104,-3.66478873994961,40.4110395838851
"235",3603,235,702.257057519657,443199.156493517,4474159.35894156,-3.66950851839627,40.4161205654423
"236",3604,236,86.2741222864912,442544.939030048,4477791.2449953,-3.67754754828595,40.4487934912412
"237",3605,237,23.9090703524884,443479.187271731,4478461.10434961,-3.66659062361282,40.4548919566392
"238",3606,238,416.946260266329,442262.191356546,4478205.51795061,-3.68091933805558,40.452505862847
"239",3607,239,570.378435434278,442890.881526196,4476074.39294359,-3.6733139063179,40.4333510838014
"240",3608,240,353.570453297318,443038.725100847,4476058.23037736,-3.67156950248041,40.433215621403
"241",3609,241,365.661290721711,442579.439425929,4473754.98950747,-3.67677611120181,40.4124352660308
"242",3610,242,111.790895480513,442583.542652314,4473755.90476339,-3.67672783513054,40.4124437941968
"243",3611,243,893.563394790525,443985.734755776,4474314.02415049,-3.66025137023542,40.4175671879123
"244",3612,244,128.348905456395,442726.19088959,4475803.62333158,-3.67523107454489,40.430900531046
"245",3613,245,163.31959170582,442713.986869635,4475570.10774256,-3.67535390041617,40.4287960644127
"246",3614,246,205.374792119872,440635.046729441,4471766.11130681,-3.69950622414464,40.3943820494588
"247",3615,247,116.762542729888,440760.633969913,4472143.41920046,-3.69806161759771,40.3977899750811
"248",3616,248,399.39489825024,443174.2618651,4475658.92147089,-3.66993593798519,40.4296277134231
"249",3618,249,39.9742925888564,439381.131045423,4473719.43370645,-3.71446624827324,40.4118881802004
"250",3619,250,231.29557156309,439512.776068289,4476305.0095187,-3.71316072017105,40.435189768023
"251",3620,251,330.082303735443,440002.118919908,4475236.71945004,-3.70729082085701,40.4256015832603
"252",3621,252,497.786701515742,439408.159747008,4475701.42743381,-3.71433654329022,40.4297448283687
"253",3622,253,1152.37090370514,441129.126279569,4476622.4044385,-3.69413426388156,40.4381649913947
"254",3623,254,165.522475558084,440029.71958168,4466684.0552859,-3.7061603240417,40.3485567948678
"255",3624,255,84.6618684439032,439955.782319097,4466394.8510958,-3.707003680318,40.3459461592173
"256",3625,256,48.4027665338554,434030.513441041,4479100.40943705,-3.77808302141382,40.4599547097415
"257",3626,257,103.078151736452,433947.662372843,4478973.87082905,-3.77904696211401,40.4588082366233
"258",3627,258,119.771782168286,433944.689975742,4478965.18521857,-3.77908111278272,40.4587297581892
"259",3628,259,364.607377588839,436842.729000117,4470899.03482581,-3.74410223357258,40.3862921130343
"260",3629,260,299.580689313259,436837.465649961,4471029.73072955,-3.74417719846813,40.3874690798729
"261",3630,261,70.576785465123,440615.432734437,4470471.02124895,-3.69961658467963,40.3827138024998
"262",3631,262,130.956363757425,440660.797018045,4470520.96321836,-3.69908683153089,40.3831669383154
"263",3632,263,55.044826388429,440592.356077628,4470628.19010079,-3.69990308862975,40.3841280179027
"264",3633,264,34.2969650997472,439198.660585758,4470788.97395994,-3.71633686430816,40.3854758993435
"265",3634,265,222.589541600677,439170.97286946,4471038.95553218,-3.71668691525313,40.3877258355239
"266",3636,266,552.048187071349,435180.002457978,4470705.50007007,-3.76367071769149,40.3844209671977
"267",3637,267,173.156975834136,435057.24142768,4472313.75563252,-3.7652808843515,40.3988991947634
"268",3638,268,43.23698985749,439534.096137498,4478306.48637178,-3.71309988966634,40.4532214428537
"269",3639,269,258.182743795633,439862.772612851,4479128.7003273,-3.70930184278286,40.4606521189825
"270",3640,270,405.737600535176,434085.601422852,4472369.38121974,-3.77673539039512,40.3993239485816
"271",3641,271,689.904794691926,434253.924604106,4472157.96289784,-3.77473020990096,40.3974327235885
"272",3642,272,97.8143135990302,442684.610512802,4478713.61839666,-3.67598382258346,40.4571123036844
"273",3643,273,226.432695833145,438563.830598827,4481214.40164968,-3.72482333542085,40.479345817207
"274",3644,274,416.342370395194,444753.744992937,4475983.51463398,-3.65134430026916,40.4326582257966
"275",3645,275,367.201638754885,444895.736897403,4476011.81494598,-3.64967279482074,40.4329225896513
"276",3646,276,1059.82922021309,446985.340560289,4474216.34342984,-3.62488832482316,40.4168837152481
"277",3647,277,72.3427837416311,446358.516900989,4475213.65371452,-3.63236044806783,40.4258279132794
"278",3648,278,102.734655561187,445249.533996631,4475242.01254783,-3.64543551806178,40.4260111432731
"279",3649,279,84.864570464837,445422.953907624,4475547.55450044,-3.64341747930407,40.4287750328922
"280",3650,280,841.889747433553,439108.555732396,4474658.64294395,-3.71776854324245,40.4203290993232
"281",3651,281,414.078597395301,438861.902999113,4474456.77627813,-3.72065638261227,40.4184925111266
"282",3653,282,599.169346020442,441549.90265891,4473865.52783102,-3.68891987412189,40.413359390641
"283",3654,283,748.206758962563,441565.353461113,4473698.15655352,-3.68872240378811,40.4118527103116
"284",3655,284,90.4929884206709,438596.310911866,4471037.8192244,-3.72345695714309,40.3876734405065
"285",3656,285,98.5686990516975,447530.137254027,4478855.67240204,-3.61885021405289,40.45871206865
"286",3657,286,311.799898723526,447777.688580206,4478724.90935427,-3.61591989882105,40.4575496749504
"287",3658,287,522.310683723655,446913.154077468,4479287.21985366,-3.62616284233121,40.4625604970009
"288",3659,288,234.181505567148,444606.351730017,4479880.46144577,-3.65342187198388,40.4677541191403
"289",3660,289,216.756705834279,445088.272802053,4480522.87443554,-3.64779309934729,40.4735732857736
"290",3661,290,266.892222656124,448136.819571294,4474817.98953581,-3.61136554659213,40.4223762809962
"291",3662,291,74.7215192939325,442866.439723563,4479085.90066866,-3.67387295953285,40.46047851493
"292",3663,292,521.398524755706,440897.077176537,4479360.5388375,-3.69712496316258,40.4628148276909
"293",3664,293,312.622924314553,447279.241922653,4477041.76158974,-3.62165860959117,40.4423554502789
"294",3665,294,332.419638217253,447551.220512345,4477129.58933159,-3.61845899387407,40.443163854798
"295",3666,295,257.023082637531,447292.254983906,4476572.41653925,-3.62146623707751,40.4381281408062
