,0
325,0.29
326,0.0
327,0.0
328,0.0
329,0.27
330,0.14
331,0.14
332,0.14
333,0.14
334,0.14
335,0.27
336,0.14
337,0.0
338,0.0
339,0.14
340,0.0
341,0.14
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.27
348,0.29
349,0.29
350,0.0
351,0.0
352,0.0
353,0.27
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.27
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.29
369,0.29
370,0.08
371,0.27
372,0.14
373,0.29
374,0.02
375,0.0
376,0.29
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.02
383,0.14
384,0.14
385,0.14
386,0.27
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.17
393,0.0
394,0.0
395,0.27
396,0.17
397,0.0
398,0.14
399,0.0
400,0.14
401,0.29
402,0.14
403,0.14
404,0.0
405,0.0
406,0.0
407,0.27
408,0.29
409,0.0
410,0.14
411,0.14
412,0.14
413,0.14
414,0.14
415,0.27
416,0.0
417,0.0
418,0.0
419,0.0
420,0.14
421,0.0
422,0.0
423,0.0
424,0.27
425,0.0
426,0.14
427,0.14
428,0.27
429,0.27
430,0.27
431,0.29
432,0.29
433,0.17
434,0.27
435,0.27
436,0.0
437,0.29
438,0.14
439,0.27
440,0.27
441,0.0
442,0.29
443,0.27
444,0.27
445,0.27
446,0.0
447,0.0
448,0.14
449,0.0
450,0.29
451,0.29
452,0.29
453,0.27
454,0.08
455,0.29
456,0.29
457,0.14
458,0.14
459,0.29
460,0.27
461,0.0
462,0.27
463,0.27
464,0.27
465,0.0
466,0.27
467,0.27
468,0.14
469,0.27
470,0.27
471,0.29
472,0.27
473,0.29
474,0.29
475,0.29
476,0.29
477,0.29
478,0.08
479,0.27
480,0.29
481,0.27
482,0.27
483,0.27
484,0.27
485,0.08
486,0.29
487,0.29
488,0.29
489,0.27
490,0.27
491,0.27
492,0.29
493,0.29
494,0.0
495,0.29
496,0.0
497,0.29
498,0.29
499,0.27
500,0.29
501,0.27
502,0.29
503,0.29
504,0.27
505,0.0
506,0.29
507,0.0
508,0.02
509,0.29
510,0.14
511,0.29
512,0.29
513,0.29
514,0.29
515,0.0
516,0.0
517,0.0
518,0.0
519,0.14
520,0.14
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.14
532,0.14
533,0.29
534,0.29
535,0.0
536,0.29
537,0.29
538,0.29
539,0.14
540,0.0
541,0.0
542,0.0
543,0.0
544,0.29
545,0.14
546,0.0
547,0.0
548,0.29
549,0.29
550,0.29
551,0.27
552,0.27
553,0.27
554,0.29
555,0.27
556,0.17
557,0.0
558,0.0
559,0.0
560,0.0
561,0.29
562,0.0
563,0.14
564,0.02
565,0.27
566,0.29
567,0.0
568,0.0
569,0.14
570,0.08
571,0.27
572,0.29
573,0.29
574,0.27
575,0.27
576,0.27
577,0.29
578,0.29
579,0.29
580,0.14
581,0.14
582,0.0
583,0.0
584,0.29
585,0.29
586,0.08
587,0.02
588,0.17
589,0.27
590,0.17
591,0.29
592,0.29
593,0.27
594,0.29
595,0.14
596,0.29
597,0.14
598,0.14
599,0.02
600,0.27
601,0.27
602,0.27
603,0.29
604,0.29
605,0.29
606,0.02
607,0.27
608,0.27
609,0.27
610,0.27
611,0.27
612,0.29
613,0.27
614,0.0
615,0.0
616,0.0
617,0.14
618,0.14
619,0.14
620,0.27
621,0.27
622,0.29
623,0.14
624,0.29
625,0.29
626,0.29
627,0.27
628,0.0
629,0.0
630,0.14
631,0.14
632,0.14
633,0.14
634,0.14
635,0.14
636,0.14
637,0.29
638,0.29
639,0.14
640,0.29
641,0.29
642,0.14
643,0.14
644,0.14
645,0.0
646,0.14
647,0.17
648,0.0
649,0.27
650,0.0
651,0.14
652,0.14
653,0.0
654,0.29
655,0.0
656,0.14
657,0.14
658,0.29
659,0.27
660,0.27
661,0.27
662,0.0
663,0.27
664,0.27
665,0.0
666,0.0
667,0.0
668,0.14
669,0.29
670,0.14
671,0.14
672,0.0
673,0.0
674,0.14
675,0.29
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.14
683,0.0
684,0.29
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.27
692,0.0
693,0.0
694,0.0
695,0.29
696,0.0
697,0.0
698,0.14
699,0.14
700,0.27
701,0.14
702,0.0
703,0.17
704,0.17
705,0.14
706,0.14
707,0.17
708,0.0
709,0.14
710,0.29
711,0.14
712,0.29
713,0.14
714,0.14
715,0.14
716,0.29
717,0.0
718,0.0
719,0.0
720,0.0
721,0.29
722,0.0
723,0.0
724,0.02
725,0.27
726,0.29
727,0.27
728,0.14
729,0.14
730,0.27
731,0.27
732,0.27
733,0.0
734,0.0
735,0.0
736,0.0
737,0.14
738,0.29
739,0.14
740,0.14
741,0.29
742,0.29
743,0.29
744,0.0
745,0.0
746,0.27
747,0.27
748,0.27
749,0.27
750,0.14
751,0.14
752,0.29
753,0.14
754,0.14
755,0.14
756,0.14
757,0.14
758,0.27
759,0.29
760,0.29
761,0.14
762,0.14
763,0.27
764,0.29
765,0.27
766,0.14
767,0.14
768,0.14
769,0.29
770,0.14
771,0.14
772,0.14
773,0.14
774,0.14
775,0.14
776,0.14
777,0.14
778,0.29
779,0.29
780,0.29
781,0.27
782,0.29
783,0.14
784,0.14
785,0.14
786,0.14
787,0.14
788,0.14
789,0.14
790,0.14
791,0.14
792,0.14
793,0.14
794,0.14
795,0.29
796,0.27
797,0.0
798,0.29
799,0.29
800,0.0
801,0.27
802,0.02
803,0.14
804,0.29
805,0.14
806,0.14
807,0.27
808,0.14
809,0.14
810,0.14
811,0.14
812,0.14
813,0.14
814,0.14
815,0.14
816,0.14
817,0.27
818,0.14
819,0.14
820,0.14
821,0.14
822,0.14
823,0.14
824,0.14
825,0.14
826,0.14
827,0.14
828,0.14
829,0.14
830,0.14
831,0.14
832,0.14
833,0.27
834,0.29
835,0.29
836,0.29
837,0.14
838,0.14
839,0.14
840,0.29
841,0.14
842,0.14
843,0.14
844,0.14
845,0.29
846,0.14
847,0.29
848,0.17
849,0.29
850,0.27
851,0.29
852,0.17
853,0.29
854,0.29
855,0.0
856,0.0
857,0.27
858,0.08
859,0.02
860,0.17
861,0.29
862,0.17
863,0.0
864,0.14
865,0.14
866,0.29
867,0.29
868,0.29
869,0.29
870,0.29
871,0.29
872,0.14
873,0.29
874,0.17
875,0.29
876,0.29
877,0.14
878,0.0
879,0.08
880,0.29
881,0.29
882,0.29
883,0.29
884,0.17
885,0.29
886,0.29
887,0.29
888,0.0
889,0.0
890,0.14
891,0.29
892,0.29
893,0.29
894,0.27
895,0.29
896,0.29
897,0.17
898,0.29
899,0.29
900,0.0
901,0.29
902,0.29
903,0.29
904,0.27
905,0.29
906,0.14
907,0.29
908,0.17
909,0.29
910,0.29
911,0.29
912,0.08
913,0.29
914,0.29
915,0.29
916,0.29
917,0.29
918,0.29
919,0.29
920,0.29
921,0.29
922,0.29
923,0.14
924,0.14
925,0.17
926,0.29
927,0.29
928,0.29
929,0.27
930,0.29
931,0.29
932,0.29
933,0.29
934,0.14
935,0.14
936,0.29
937,0.14
938,0.14
939,0.08
940,0.14
941,0.14
942,0.29
943,0.08
944,0.29
945,0.29
946,0.29
947,0.29
948,0.27
949,0.27
950,0.08
951,0.14
952,0.0
953,0.14
954,0.29
955,0.29
956,0.0
957,0.27
958,0.29
959,0.29
960,0.29
961,0.29
962,0.29
963,0.29
964,0.27
965,0.29
966,0.14
967,0.14
968,0.14
969,0.29
970,0.02
971,0.27
972,0.27
973,0.29
974,0.29
975,0.27
976,0.02
977,0.27
978,0.27
979,0.29
980,0.14
981,0.27
982,0.29
983,0.29
984,0.27
985,0.14
986,0.14
987,0.14
988,0.14
989,0.29
990,0.14
991,0.14
992,0.14
993,0.14
994,0.14
995,0.14
996,0.14
997,0.14
998,0.14
999,0.14
1000,0.14
1001,0.14
1002,0.14
1003,0.14
1004,0.02
1005,0.14
1006,0.27
1007,0.27
1008,0.29
1009,0.29
1010,0.14
1011,0.27
1012,0.14
1013,0.29
1014,0.29
1015,0.27
1016,0.29
1017,0.17
1018,0.14
1019,0.27
1020,0.14
1021,0.14
1022,0.27
1023,0.14
1024,0.14
1025,0.29
1026,0.14
1027,0.27
1028,0.29
1029,0.0
1030,0.27
1031,0.14
1032,0.14
1033,0.14
1034,0.14
1035,0.14
1036,0.14
1037,0.29
1038,0.27
1039,0.27
1040,0.29
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.14
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.29
1058,0.02
1059,0.27
1060,0.29
1061,0.27
1062,0.0
1063,0.14
1064,0.29
1065,0.14
1066,0.29
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.29
1073,0.0
1074,0.0
1075,0.0
1076,0.27
1077,0.0
1078,0.0
1079,0.29
1080,0.0
1081,0.29
1082,0.0
1083,0.29
1084,0.0
1085,0.29
1086,0.08
1087,0.14
1088,0.14
1089,0.14
1090,0.14
1091,0.14
1092,0.14
1093,0.14
1094,0.14
1095,0.14
1096,0.14
1097,0.0
1098,0.27
1099,0.0
1100,0.0
1101,0.27
1102,0.29
1103,0.29
1104,0.0
1105,0.14
1106,0.14
1107,0.29
1108,0.27
1109,0.14
1110,0.14
1111,0.0
1112,0.29
1113,0.27
1114,0.27
1115,0.14
1116,0.14
1117,0.27
1118,0.14
1119,0.0
1120,0.27
1121,0.27
1122,0.0
1123,0.27
1124,0.14
1125,0.14
1126,0.14
1127,0.0
1128,0.0
1129,0.27
1130,0.14
1131,0.14
1132,0.27
1133,0.27
1134,0.14
1135,0.14
1136,0.02
1137,0.14
1138,0.14
1139,0.14
1140,0.14
1141,0.14
1142,0.14
1143,0.14
1144,0.14
1145,0.14
1146,0.14
1147,0.29
1148,0.14
1149,0.14
1150,0.27
1151,0.29
1152,0.14
1153,0.14
1154,0.14
1155,0.14
1156,0.14
1157,0.29
1158,0.0
1159,0.0
1160,0.0
1161,0.14
1162,0.0
1163,0.0
1164,0.27
1165,0.0
1166,0.14
1167,0.02
1168,0.0
1169,0.0
1170,0.17
1171,0.0
1172,0.0
1173,0.14
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.27
1191,0.27
1192,0.0
1193,0.27
1194,0.17
1195,0.27
1196,0.17
1197,0.27
1198,0.27
1199,0.0
1200,0.0
1201,0.27
1202,0.29
1203,0.0
1204,0.14
1205,0.0
1206,0.0
1207,0.29
1208,0.0
1209,0.17
1210,0.0
1211,0.17
1212,0.29
1213,0.27
1214,0.0
1215,0.0
1216,0.0
1217,0.14
1218,0.0
1219,0.27
1220,0.27
1221,0.14
1222,0.14
1223,0.14
1224,0.0
1225,0.0
1226,0.27
1227,0.14
1228,0.14
1229,0.14
1230,0.29
1231,0.29
1232,0.27
1233,0.0
1234,0.0
1235,0.0
1236,0.27
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.29
1248,0.14
1249,0.02
1250,0.29
1251,0.29
1252,0.14
1253,0.27
1254,0.14
1255,0.14
1256,0.27
1257,0.14
1258,0.29
1259,0.27
1260,0.17
1261,0.14
1262,0.27
1263,0.27
1264,0.27
1265,0.14
1266,0.14
1267,0.29
1268,0.27
1269,0.14
1270,0.29
1271,0.27
1272,0.29
1273,0.27
1274,0.14
1275,0.27
1276,0.27
1277,0.0
1278,0.0
1279,0.0
1280,0.27
1281,0.14
1282,0.14
1283,0.14
1284,0.29
1285,0.14
1286,0.29
1287,0.29
1288,0.27
1289,0.27
1290,0.29
1291,0.0
1292,0.0
1293,0.27
1294,0.27
1295,0.0
1296,0.0
1297,0.02
1298,0.27
1299,0.14
1300,0.27
1301,0.14
1302,0.14
1303,0.14
1304,0.14
1305,0.14
1306,0.14
1307,0.27
1308,0.27
1309,0.0
1310,0.27
1311,0.0
1312,0.0
1313,0.27
1314,0.0
1315,0.0
1316,0.14
1317,0.14
1318,0.14
1319,0.14
1320,0.14
1321,0.14
1322,0.14
1323,0.27
1324,0.14
1325,0.14
1326,0.14
1327,0.14
1328,0.14
1329,0.27
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.29
1338,0.29
1339,0.29
1340,0.27
1341,0.17
1342,0.17
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.27
1348,0.29
1349,0.29
1350,0.29
1351,0.29
1352,0.14
1353,0.17
1354,0.29
1355,0.0
1356,0.17
1357,0.29
1358,0.14
1359,0.27
1360,0.29
1361,0.29
1362,0.29
1363,0.29
1364,0.29
1365,0.29
1366,0.29
1367,0.29
1368,0.27
1369,0.29
1370,0.17
1371,0.29
1372,0.17
1373,0.17
1374,0.29
1375,0.17
1376,0.17
1377,0.29
1378,0.29
1379,0.08
1380,0.29
1381,0.29
1382,0.08
1383,0.29
1384,0.29
1385,0.27
1386,0.29
1387,0.17
1388,0.17
1389,0.29
1390,0.08
1391,0.17
1392,0.17
1393,0.27
1394,0.17
1395,0.17
1396,0.27
1397,0.29
1398,0.08
1399,0.29
1400,0.29
1401,0.0
1402,0.14
1403,0.08
1404,0.0
1405,0.17
1406,0.0
1407,0.0
1408,0.08
1409,0.27
1410,0.27
1411,0.27
1412,0.27
1413,0.0
1414,0.0
1415,0.14
1416,0.14
1417,0.14
1418,0.29
1419,0.0
1420,0.29
1421,0.0
1422,0.08
1423,0.08
1424,0.29
1425,0.29
1426,0.29
1427,0.27
1428,0.0
1429,0.27
1430,0.29
1431,0.08
1432,0.17
1433,0.29
1434,0.27
1435,0.29
1436,0.29
1437,0.08
1438,0.29
1439,0.14
1440,0.27
1441,0.08
1442,0.14
1443,0.29
1444,0.29
1445,0.29
1446,0.08
1447,0.29
1448,0.29
1449,0.29
1450,0.29
1451,0.29
1452,0.29
1453,0.08
1454,0.27
1455,0.0
1456,0.17
1457,0.14
1458,0.14
1459,0.27
1460,0.14
1461,0.17
1462,0.0
1463,0.14
1464,0.14
1465,0.0
1466,0.27
1467,0.27
1468,0.14
1469,0.14
1470,0.14
1471,0.14
1472,0.29
1473,0.14
1474,0.14
1475,0.14
1476,0.14
1477,0.29
1478,0.14
1479,0.14
1480,0.29
1481,0.17
1482,0.29
1483,0.29
1484,0.29
1485,0.29
1486,0.0
1487,0.14
1488,0.0
1489,0.14
1490,0.02
1491,0.29
1492,0.08
1493,0.29
1494,0.0
1495,0.02
1496,0.29
1497,0.08
1498,0.08
1499,0.29
1500,0.17
1501,0.29
1502,0.29
1503,0.17
1504,0.08
1505,0.14
1506,0.0
1507,0.14
1508,0.02
1509,0.14
1510,0.02
1511,0.29
1512,0.29
1513,0.27
1514,0.29
1515,0.27
1516,0.27
1517,0.08
1518,0.14
1519,0.14
1520,0.29
1521,0.29
1522,0.29
1523,0.02
1524,0.0
1525,0.17
1526,0.29
1527,0.14
1528,0.14
1529,0.14
1530,0.14
1531,0.14
1532,0.14
1533,0.14
1534,0.14
1535,0.14
1536,0.14
1537,0.27
1538,0.27
1539,0.17
1540,0.27
1541,0.0
1542,0.29
1543,0.0
1544,0.27
1545,0.27
1546,0.17
1547,0.27
1548,0.14
1549,0.0
1550,0.0
1551,0.14
1552,0.27
1553,0.14
1554,0.14
1555,0.02
1556,0.02
1557,0.14
1558,0.14
1559,0.14
1560,0.14
1561,0.14
1562,0.0
1563,0.0
1564,0.0
1565,0.02
1566,0.27
1567,0.27
1568,0.27
1569,0.14
1570,0.02
1571,0.0
1572,0.29
1573,0.0
1574,0.17
1575,0.29
1576,0.14
1577,0.0
1578,0.08
1579,0.27
1580,0.0
1581,0.29
1582,0.14
1583,0.02
1584,0.14
1585,0.14
1586,0.14
1587,0.27
1588,0.29
1589,0.29
1590,0.29
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.02
1601,0.0
1602,0.29
1603,0.0
1604,0.29
1605,0.14
1606,0.29
1607,0.29
1608,0.14
1609,0.14
1610,0.14
1611,0.14
1612,0.14
1613,0.14
1614,0.14
1615,0.02
1616,0.29
1617,0.29
1618,0.29
1619,0.14
1620,0.29
1621,0.02
1622,0.27
1623,0.14
1624,0.14
1625,0.29
1626,0.02
1627,0.29
1628,0.27
1629,0.29
1630,0.27
1631,0.29
1632,0.17
1633,0.27
1634,0.14
1635,0.27
1636,0.27
1637,0.14
1638,0.29
1639,0.29
1640,0.29
1641,0.02
1642,0.27
1643,0.29
1644,0.27
1645,0.0
1646,0.29
1647,0.27
1648,0.29
1649,0.27
1650,0.27
1651,0.27
1652,0.27
1653,0.29
1654,0.29
1655,0.27
1656,0.27
1657,0.27
1658,0.29
1659,0.29
1660,0.08
1661,0.29
1662,0.02
1663,0.14
1664,0.14
1665,0.29
1666,0.14
1667,0.17
1668,0.27
1669,0.29
1670,0.14
1671,0.27
1672,0.27
1673,0.29
1674,0.29
1675,0.27
1676,0.29
1677,0.27
1678,0.29
1679,0.29
1680,0.29
1681,0.29
1682,0.14
1683,0.29
1684,0.14
1685,0.27
1686,0.27
1687,0.14
1688,0.27
1689,0.29
1690,0.29
1691,0.29
1692,0.29
1693,0.29
1694,0.27
1695,0.29
1696,0.29
1697,0.29
1698,0.14
1699,0.14
1700,0.27
1701,0.29
1702,0.29
1703,0.17
1704,0.27
1705,0.27
1706,0.27
1707,0.08
1708,0.29
1709,0.27
1710,0.29
1711,0.27
1712,0.17
1713,0.17
1714,0.27
1715,0.29
1716,0.29
1717,0.14
1718,0.14
1719,0.27
1720,0.27
1721,0.27
1722,0.27
1723,0.08
1724,0.29
1725,0.29
1726,0.02
1727,0.29
1728,0.02
1729,0.29
1730,0.02
1731,0.27
1732,0.27
1733,0.27
1734,0.08
1735,0.27
1736,0.02
1737,0.0
1738,0.17
1739,0.29
1740,0.27
1741,0.27
1742,0.17
1743,0.0
1744,0.29
1745,0.29
1746,0.29
1747,0.29
1748,0.02
1749,0.0
1750,0.27
1751,0.29
1752,0.29
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.17
1759,0.29
1760,0.0
1761,0.0
1762,0.0
1763,0.14
1764,0.0
1765,0.17
1766,0.29
1767,0.17
1768,0.29
1769,0.17
1770,0.17
1771,0.27
1772,0.17
1773,0.27
1774,0.29
1775,0.29
1776,0.29
1777,0.29
1778,0.27
1779,0.29
1780,0.27
1781,0.27
1782,0.27
1783,0.29
1784,0.0
1785,0.0
1786,0.0
1787,0.17
1788,0.02
1789,0.17
1790,0.29
1791,0.0
1792,0.17
1793,0.29
1794,0.17
1795,0.29
1796,0.17
1797,0.29
1798,0.27
1799,0.29
1800,0.0
1801,0.29
1802,0.29
1803,0.0
1804,0.02
1805,0.17
1806,0.29
1807,0.27
1808,0.27
1809,0.0
1810,0.0
1811,0.29
1812,0.0
1813,0.29
1814,0.29
1815,0.29
1816,0.14
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.27
1824,0.14
1825,0.29
1826,0.17
1827,0.17
1828,0.27
1829,0.29
1830,0.14
1831,0.14
1832,0.17
1833,0.0
1834,0.17
1835,0.14
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.27
1844,0.29
1845,0.27
1846,0.29
1847,0.27
1848,0.27
1849,0.27
1850,0.29
1851,0.29
1852,0.29
1853,0.08
1854,0.14
1855,0.29
1856,0.14
1857,0.14
1858,0.14
1859,0.17
1860,0.14
1861,0.27
1862,0.29
1863,0.29
1864,0.29
1865,0.27
1866,0.27
1867,0.27
1868,0.14
1869,0.27
1870,0.29
1871,0.08
1872,0.29
1873,0.14
1874,0.0
1875,0.27
1876,0.02
1877,0.0
1878,0.27
1879,0.27
1880,0.0
1881,0.0
1882,0.0
1883,0.29
1884,0.29
1885,0.14
1886,0.02
1887,0.02
1888,0.27
1889,0.29
1890,0.29
1891,0.29
1892,0.0
1893,0.29
1894,0.29
1895,0.29
1896,0.29
1897,0.27
1898,0.14
1899,0.17
1900,0.14
1901,0.27
1902,0.27
1903,0.29
1904,0.0
1905,0.0
1906,0.0
1907,0.14
1908,0.0
1909,0.14
1910,0.14
1911,0.14
1912,0.14
1913,0.0
1914,0.14
1915,0.14
1916,0.14
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.29
1924,0.14
1925,0.0
1926,0.0
1927,0.14
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.14
1934,0.14
1935,0.29
1936,0.29
1937,0.29
1938,0.27
1939,0.08
1940,0.29
1941,0.29
1942,0.29
1943,0.17
1944,0.14
1945,0.14
1946,0.14
1947,0.17
1948,0.17
1949,0.29
1950,0.29
1951,0.14
1952,0.14
1953,0.27
1954,0.02
1955,0.14
1956,0.0
1957,0.29
1958,0.0
1959,0.29
1960,0.29
1961,0.0
1962,0.14
1963,0.14
1964,0.29
1965,0.14
1966,0.0
1967,0.29
1968,0.17
1969,0.17
1970,0.29
1971,0.29
1972,0.0
1973,0.0
1974,0.17
1975,0.0
1976,0.14
1977,0.14
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.29
1986,0.0
1987,0.29
1988,0.14
1989,0.14
1990,0.14
1991,0.29
1992,0.27
1993,0.29
1994,0.29
1995,0.29
1996,0.29
1997,0.29
1998,0.29
1999,0.29
2000,0.0
2001,0.29
2002,0.29
2003,0.29
2004,0.17
2005,0.29
2006,0.29
2007,0.29
2008,0.14
2009,0.29
2010,0.27
2011,0.29
2012,0.27
2013,0.29
2014,0.29
2015,0.0
2016,0.0
2017,0.14
2018,0.0
2019,0.17
2020,0.27
2021,0.27
2022,0.27
2023,0.29
2024,0.29
2025,0.29
2026,0.27
2027,0.08
2028,0.29
2029,0.29
2030,0.27
2031,0.29
2032,0.29
2033,0.0
2034,0.27
2035,0.17
2036,0.27
2037,0.27
2038,0.0
2039,0.27
2040,0.27
2041,0.29
2042,0.29
2043,0.27
2044,0.27
2045,0.29
2046,0.0
2047,0.27
2048,0.27
2049,0.27
2050,0.27
2051,0.27
2052,0.29
2053,0.14
2054,0.14
2055,0.14
2056,0.14
2057,0.14
2058,0.14
2059,0.14
2060,0.14
2061,0.0
2062,0.27
2063,0.27
2064,0.14
2065,0.27
2066,0.29
2067,0.14
2068,0.27
2069,0.29
2070,0.29
2071,0.29
2072,0.14
2073,0.14
2074,0.27
2075,0.14
2076,0.14
2077,0.27
2078,0.14
2079,0.14
2080,0.14
2081,0.29
2082,0.0
2083,0.29
2084,0.0
2085,0.0
2086,0.17
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.02
2095,0.27
2096,0.29
2097,0.0
2098,0.0
2099,0.29
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.29
2108,0.29
2109,0.0
2110,0.0
2111,0.0
2112,0.02
2113,0.29
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.14
2119,0.0
2120,0.29
2121,0.14
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.14
2129,0.14
2130,0.14
2131,0.14
2132,0.0
2133,0.0
2134,0.14
2135,0.29
2136,0.02
2137,0.29
2138,0.29
2139,0.0
2140,0.0
2141,0.27
